 YEAR  DAY  BSISO1-1 BSISO1-2 BSISO2-1 BSISO2-2 BSISO1  BSISO2
  1983 197    0.703    1.982    1.592   -0.736    2.103    1.754
  1983 198    1.171    1.883    1.547   -0.272    2.218    1.570
  1983 199    1.227    1.619    1.001   -0.477    2.032    1.109
  1983 200    1.234    1.769    0.608   -0.330    2.157    0.692
  1983 201    1.292    2.002    0.183   -0.272    2.382    0.328
  1983 202    1.148    1.839   -0.961   -0.456    2.168    1.064
  1983 203    0.979    1.704   -0.696   -0.582    1.965    0.907
  1983 204    0.607    1.473   -0.577   -0.883    1.594    1.055
  1983 205    0.754    0.884   -0.085   -0.104    1.161    0.135
  1983 206    0.801    0.663   -0.234    0.365    1.040    0.433
  1983 207    1.026    0.399   -0.565   -0.115    1.100    0.577
  1983 208    1.068    0.162   -0.685   -0.334    1.080    0.762
  1983 209    1.085    0.152   -0.801   -0.390    1.095    0.892
  1983 210    0.941    0.363   -0.971   -0.214    1.008    0.995
  1983 211    0.895    0.568   -1.566   -0.842    1.060    1.778
  1983 212    1.013    0.815   -1.639   -0.597    1.300    1.745
  1983 213    0.726    0.767   -1.043   -0.395    1.056    1.115
  1983 214    0.836    0.496   -0.607   -0.247    0.972    0.655
  1983 215    0.439    0.780   -0.663   -0.348    0.895    0.749
  1983 216   -0.101    0.662   -0.285   -0.821    0.670    0.869
  1983 217   -0.017    0.869    0.008   -1.126    0.869    1.126
  1983 218    0.083    1.248    0.640   -1.297    1.250    1.446
  1983 219    0.054    1.184    1.020   -1.357    1.185    1.698
  1983 220   -0.831    0.550    1.203   -1.290    0.996    1.763
  1983 221   -1.297   -0.173    1.313   -1.119    1.308    1.725
  1983 222   -1.566   -0.500    1.875   -0.982    1.644    2.116
  1983 223   -1.930   -0.854    2.283   -0.380    2.111    2.314
  1983 224   -1.902   -1.428    2.126    0.473    2.378    2.178
  1983 225   -1.682   -1.874    2.247    1.463    2.518    2.681
  1983 226   -1.752   -1.298    2.112    2.572    2.180    3.328
  1983 227   -1.084   -0.693    1.801    2.653    1.287    3.207
  1983 228   -0.739    0.220    1.478    2.139    0.771    2.599
  1983 229   -0.251    1.114    0.855    1.148    1.142    1.431
  1983 230   -0.029    1.118    0.708    0.794    1.118    1.063
  1983 231    0.302    0.273    0.677    1.006    0.407    1.213
  1983 232    0.342   -0.818    0.663    1.790    0.886    1.909
  1983 233    0.556   -1.459    0.587    1.920    1.561    2.008
  1983 234    0.561   -1.348    0.349    1.960    1.460    1.991
  1983 235   -0.168   -0.862   -0.501    1.889    0.879    1.955
  1983 236   -0.478   -0.688   -0.360    1.686    0.838    1.724
  1983 237   -0.443   -0.187    0.182    1.794    0.481    1.803
  1983 238   -0.193    0.039    0.391    1.999    0.197    2.037
  1983 239   -0.085    0.572    0.002    1.514    0.578    1.514
  1983 240   -0.107    0.763   -0.474    0.654    0.771    0.807
  1983 241    0.118    1.053   -0.826   -0.052    1.059    0.827
  1983 242    0.796    0.739   -0.912   -0.028    1.086    0.912
  1983 243    1.125    0.485   -0.619   -0.044    1.225    0.620
  1983 244    1.280    0.292   -0.903    0.055    1.313    0.905
  1983 245    1.469    0.253   -1.031    0.017    1.490    1.031
  1983 246    1.213    0.000   -0.683   -0.289    1.213    0.742
  1983 247    0.911   -0.225   -0.402   -0.405    0.938    0.571
  1983 248    0.330    0.356   -0.587   -0.514    0.485    0.780
  1983 249    0.387    0.309   -0.232   -0.556    0.495    0.602
  1983 250    0.547    0.201   -0.026   -0.283    0.583    0.284
  1983 251    0.392    0.020   -0.087    0.370    0.393    0.380
  1983 252    0.767   -0.035   -0.262    0.830    0.767    0.870
  1983 253    1.087    0.150   -0.779    1.078    1.097    1.330
  1983 254    1.010    0.542   -1.126    1.187    1.146    1.636
  1983 255    1.021    0.887   -1.628    0.904    1.353    1.862
  1983 256    0.883    0.918   -2.041    0.976    1.274    2.262
  1983 257    0.606    0.988   -2.244    0.860    1.159    2.403
  1983 258    0.318    0.781   -1.761    0.834    0.843    1.949
  1983 259    0.067    0.596   -1.765    0.888    0.600    1.976
  1983 260   -0.034    0.409   -1.357    0.798    0.410    1.575
  1983 261   -0.176    0.702   -0.407    0.297    0.723    0.504
  1983 262   -0.110    1.082   -0.104   -0.197    1.087    0.223
  1983 263   -0.069    1.510   -0.227   -0.150    1.512    0.272
  1983 264   -0.170    1.474   -0.154   -0.536    1.484    0.558
  1983 265   -0.289    1.248    0.236   -0.176    1.281    0.294
  1983 266   -0.338    1.081    0.580   -0.058    1.133    0.583
  1983 267   -0.667    1.169    0.864    0.063    1.346    0.867
  1983 268   -1.065    0.882    0.914    0.733    1.383    1.172
  1983 269   -1.267    1.079    0.622    1.095    1.664    1.259
  1983 270   -0.779    1.654    0.250    1.349    1.828    1.372
  1983 271   -0.468    1.769    0.138    1.485    1.830    1.491
  1983 272   -0.527    1.837    0.506    1.541    1.911    1.622
  1983 273   -0.890    1.758    0.842    0.552    1.971    1.007
  1983 274   -0.999    1.925    0.556    0.430    2.169    0.703
  1983 275   -1.109    2.317    0.306    0.796    2.568    0.853
  1983 276   -0.904    1.667   -0.150    0.827    1.896    0.841
  1983 277   -0.255    1.158    0.070    0.357    1.186    0.364
  1983 278   -0.143    1.177   -0.080   -0.027    1.185    0.085
  1983 279   -0.487    0.923   -0.370   -0.931    1.044    1.002
  1983 280   -0.654    0.783    0.003   -1.156    1.020    1.156
  1983 281   -1.201    0.814    0.386   -1.446    1.451    1.497
  1983 282   -1.150    0.670    0.533   -1.236    1.331    1.346
  1983 283   -1.189    0.687    0.478   -0.223    1.373    0.527
  1983 284   -1.233    0.689    0.236    0.083    1.412    0.250
  1983 285   -1.269    0.452    0.319    0.114    1.347    0.339
  1983 286   -0.712    0.384    0.200    0.246    0.809    0.317
  1983 287   -0.072   -0.068    0.200    0.482    0.099    0.521
  1983 288    0.246   -0.244    0.578    0.278    0.347    0.641
  1983 289    0.404    0.073    0.662    0.434    0.410    0.792
  1983 290    0.658    0.161    0.616   -0.102    0.678    0.625
  1983 291    0.718   -0.339    0.417   -0.780    0.794    0.884
  1983 292    0.640   -0.430   -0.022   -0.934    0.771    0.934
  1983 293    0.359   -0.176    0.097   -0.557    0.399    0.565
  1983 294    0.098   -0.553    0.443   -0.897    0.561    1.000
  1983 295    0.016   -0.844    0.645   -0.951    0.844    1.149
  1983 296   -0.431   -0.742    1.216   -0.636    0.858    1.372
  1983 297   -0.811   -0.634    1.616   -0.819    1.030    1.812
  1983 298   -0.500   -0.112    1.594   -1.400    0.513    2.122
  1983 299   -0.336    0.026    1.322   -1.659    0.337    2.121
  1983 300   -0.189    0.346    1.258   -1.485    0.394    1.946
  1983 301   -0.166    0.273    1.223   -1.472    0.319    1.914
  1983 302   -0.104    0.160    1.704   -0.731    0.191    1.855
  1983 303    0.019    0.079    1.642   -0.586    0.081    1.743
  1983 304   -0.418   -0.109    1.555   -0.418    0.432    1.610
  1983 305   -0.854   -0.705    1.438   -0.137    1.108    1.445
  1983 306   -1.326   -0.691    1.019   -0.361    1.496    1.081
  1983 307   -1.408   -0.606    0.998   -0.868    1.532    1.322
  1983 308   -1.207   -0.925    1.352   -0.092    1.520    1.355
  1983 309   -1.137   -1.092    1.996    0.336    1.577    2.024
  1983 310   -1.013   -1.373    2.053    1.517    1.707    2.552
  1983 311   -0.421   -1.029    1.375    1.528    1.112    2.056
  1983 312   -0.181   -0.907    1.268    0.476    0.925    1.354
  1983 313   -0.621   -1.428    1.465    0.156    1.557    1.473
  1983 314   -0.653   -1.267    1.285    1.116    1.425    1.702
  1983 315   -0.173   -0.625    0.485    1.413    0.649    1.494
  1983 316    0.061    0.035    0.430    0.714    0.070    0.834
  1983 317   -0.087    0.082    0.372    0.507    0.119    0.629
  1983 318   -0.468    0.173    0.486   -0.109    0.499    0.498
  1983 319   -0.680   -0.002    0.463   -0.641    0.680    0.791
  1983 320   -1.135    0.737    0.168   -0.754    1.354    0.772
  1983 321   -1.278    1.315    0.028   -0.979    1.833    0.979
  1983 322   -1.090    1.808    0.124   -0.875    2.111    0.883
  1983 323   -1.447    1.562    0.624   -1.067    2.129    1.236
  1983 324   -1.694    1.274    1.066   -1.321    2.120    1.697
  1983 325   -2.122    0.809    1.495   -1.022    2.271    1.811
  1983 326   -2.211    0.169    1.147    0.129    2.217    1.154
  1983 327   -2.253   -0.061    0.740   -0.474    2.253    0.879
  1983 328   -1.892    0.388    0.185    0.302    1.931    0.355
  1983 329   -1.399    0.909    0.304    0.536    1.669    0.616
  1983 330   -0.782    0.728    0.238    0.223    1.068    0.326
  1983 331   -0.618    0.391    0.168   -0.478    0.732    0.507
  1983 332   -0.888    0.005    0.456   -1.017    0.888    1.115
  1983 333   -0.993   -0.218    0.101   -1.403    1.017    1.406
  1983 334   -0.572    0.264   -0.342   -0.764    0.630    0.837
  1983 335   -0.530    0.167   -0.708   -0.405    0.556    0.816
  1983 336   -0.441    0.024   -0.959   -0.597    0.441    1.130
  1983 337   -0.522   -0.486   -0.815   -0.058    0.713    0.817
  1983 338   -0.447   -0.566   -0.444   -0.326    0.721    0.550
  1983 339   -0.238   -0.547   -0.736   -0.116    0.597    0.745
  1983 340   -0.037   -0.085   -0.730   -0.152    0.092    0.746
  1983 341   -0.308   -0.174   -0.830   -0.685    0.354    1.077
  1983 342   -0.218   -0.211   -0.723   -0.696    0.304    1.004
  1983 343   -0.179   -0.349   -0.722   -0.857    0.392    1.121
  1983 344    0.033    0.144   -0.630   -1.139    0.148    1.302
  1983 345    0.026    0.335   -0.628   -0.494    0.336    0.799
  1983 346    0.085    0.179   -0.385   -0.130    0.198    0.406
  1983 347    0.260    0.211   -0.314   -0.947    0.335    0.998
  1983 348    0.274    0.170    0.048   -0.594    0.323    0.596
  1983 349    0.157   -0.473    0.181   -0.461    0.498    0.495
  1983 350   -0.047   -0.454    0.513   -0.759    0.457    0.916
  1983 351   -0.230   -0.976    0.735   -0.534    1.003    0.909
  1983 352   -0.007   -1.832    0.928    0.013    1.832    0.928
  1983 353    0.536   -1.733    1.092   -0.165    1.814    1.104
  1983 354    0.600   -1.499    1.576   -0.337    1.615    1.611
  1983 355    0.446   -1.728    1.740   -0.634    1.784    1.852
  1983 356    0.578   -1.384    1.414   -0.621    1.500    1.545
  1983 357    0.703   -1.380    1.336    0.156    1.549    1.345
  1983 358    0.514   -1.233    0.844    0.205    1.335    0.869
  1983 359    0.255   -1.168    0.194    0.510    1.195    0.546
  1983 360   -0.061   -0.971    0.306    0.821    0.973    0.877
  1983 361   -0.233   -0.541    0.059    1.115    0.589    1.116
  1983 362   -0.462   -0.175   -0.018    0.965    0.494    0.965
  1983 363   -0.958   -0.556    0.255    1.363    1.107    1.387
  1983 364   -1.057   -1.104    0.534    1.337    1.528    1.439
  1983 365   -0.518   -0.901    0.553    1.507    1.039    1.605
  1984   1   -0.247   -1.148    0.478    0.103    1.175    0.489
  1984   2   -0.253   -0.627    0.387   -0.371    0.677    0.536
  1984   3   -0.277   -0.788    0.321   -0.250    0.836    0.407
  1984   4    0.045   -1.146    0.043    0.506    1.146    0.507
  1984   5    0.079   -1.556    0.012    0.336    1.558    0.336
  1984   6    0.146   -1.147   -0.207    0.106    1.156    0.232
  1984   7   -0.016   -1.018    0.247    0.010    1.018    0.247
  1984   8    0.288   -1.371    0.374    0.039    1.401    0.376
  1984   9    0.697   -1.453    0.539    0.252    1.612    0.595
  1984  10    0.752   -0.938    0.851    0.129    1.203    0.860
  1984  11    0.673   -0.680    1.270    0.238    0.957    1.292
  1984  12    0.429   -0.857    1.117   -0.301    0.959    1.156
  1984  13    0.042   -0.991    1.027   -0.300    0.992    1.070
  1984  14    0.164   -0.248    0.851   -0.307    0.297    0.905
  1984  15    0.236    0.327    0.577   -0.167    0.403    0.601
  1984  16    0.173   -0.061    0.110   -0.285    0.183    0.306
  1984  17    0.541   -0.324    0.562   -0.161    0.631    0.585
  1984  18    0.096   -0.528    0.739    0.000    0.536    0.739
  1984  19   -0.293   -0.768    0.943    0.364    0.822    1.011
  1984  20   -0.349   -0.799    0.374   -0.078    0.872    0.382
  1984  21   -0.320   -0.786    0.105   -0.410    0.849    0.424
  1984  22   -0.094   -0.769   -0.100    0.223    0.775    0.244
  1984  23   -0.031   -0.777   -0.010    0.260    0.778    0.261
  1984  24    0.002   -0.706    0.312   -0.517    0.706    0.604
  1984  25    0.151   -0.283    0.223   -0.641    0.321    0.678
  1984  26    0.438   -0.247    0.232   -0.017    0.503    0.233
  1984  27    0.713   -0.280    0.102   -0.196    0.766    0.221
  1984  28    0.874    0.087    0.233   -0.242    0.878    0.336
  1984  29    0.872   -0.199    0.703   -0.131    0.895    0.715
  1984  30    1.045   -0.236    0.638   -0.899    1.071    1.102
  1984  31    1.312   -0.088    0.888   -0.682    1.315    1.120
  1984  32    1.522    0.235    0.902   -0.551    1.540    1.057
  1984  33    1.330   -0.033    1.168   -0.541    1.331    1.288
  1984  34    1.379   -0.724    1.553   -0.078    1.557    1.555
  1984  35    1.352   -0.536    1.426   -0.500    1.455    1.511
  1984  36    1.228   -0.581    1.643   -0.253    1.359    1.662
  1984  37    1.283   -0.416    1.735    0.119    1.349    1.739
  1984  38    0.919   -0.621    0.929    0.006    1.109    0.929
  1984  39    0.780   -0.637    0.584    0.104    1.007    0.593
  1984  40    0.932   -0.310    1.016    0.403    0.982    1.093
  1984  41    0.629    0.023    1.065    0.107    0.629    1.070
  1984  42    0.819    0.325    1.114   -0.333    0.881    1.162
  1984  43    0.979    0.242    1.104   -0.167    1.008    1.116
  1984  44    0.701    0.019    0.849    0.259    0.701    0.887
  1984  45    0.581   -0.092    0.656    0.259    0.589    0.706
  1984  46    0.465   -0.032    0.354    0.104    0.466    0.369
  1984  47    0.698    0.427    0.135    0.196    0.818    0.238
  1984  48    0.489    0.627    0.316    0.887    0.795    0.941
  1984  49    0.353   -0.069    0.529    0.910    0.360    1.052
  1984  50    0.428   -0.054    0.154   -0.234    0.431    0.280
  1984  51    0.328   -0.287   -0.077   -0.505    0.436    0.511
  1984  52    0.347   -0.196   -0.134   -0.679    0.398    0.692
  1984  53    0.420   -0.370   -0.310   -0.669    0.560    0.737
  1984  54    0.368   -0.463   -0.230   -0.523    0.592    0.571
  1984  55    0.032   -1.378   -0.280   -0.139    1.378    0.313
  1984  56    0.250   -1.477   -0.287   -1.232    1.497    1.265
  1984  57    0.665   -0.696   -0.039   -0.912    0.963    0.913
  1984  58    0.768   -0.639    0.252   -0.181    0.999    0.310
  1984  59    0.811   -0.476    0.133   -0.478    0.940    0.496
  1984  60    1.025   -0.357    0.161   -0.451    1.085    0.479
  1984  61    1.234   -0.257    0.144   -0.316    1.260    0.348
  1984  62    1.125    0.072    0.330   -0.432    1.128    0.544
  1984  63    0.803    0.487    0.388   -0.341    0.939    0.517
  1984  64    0.428    0.367    0.345   -0.493    0.564    0.602
  1984  65    0.276    0.404    0.669   -0.369    0.490    0.764
  1984  66   -0.012    0.550    0.625    0.039    0.550    0.626
  1984  67   -0.477    0.342    0.644    0.103    0.587    0.652
  1984  68   -0.717    0.110    0.796    0.220    0.725    0.826
  1984  69   -0.995   -0.224    0.642    0.135    1.020    0.656
  1984  70   -0.652   -0.034    0.227    0.688    0.652    0.724
  1984  71   -0.434    0.352   -0.777    1.006    0.558    1.271
  1984  72   -0.605    0.035   -1.095    0.667    0.606    1.282
  1984  73   -0.477   -0.583   -1.225    1.227    0.753    1.734
  1984  74   -0.600   -1.052   -1.369    1.534    1.211    2.056
  1984  75   -0.515   -1.182   -1.303    1.105    1.290    1.708
  1984  76   -0.553   -1.055   -1.229    1.021    1.191    1.597
  1984  77   -0.378   -0.417   -1.801    1.122    0.563    2.122
  1984  78   -0.095    0.329   -1.337    1.130    0.343    1.751
  1984  79   -0.437   -0.363   -0.855    1.516    0.568    1.741
  1984  80   -0.176   -0.345   -0.854    1.539    0.388    1.760
  1984  81   -0.252    0.020   -1.166    0.856    0.253    1.447
  1984  82   -0.079   -0.419   -1.472    0.018    0.426    1.472
  1984  83   -0.012   -0.472   -1.365   -0.485    0.472    1.448
  1984  84    0.184    0.410   -1.364   -0.529    0.449    1.463
  1984  85    0.471    0.389   -1.201   -0.168    0.611    1.213
  1984  86    0.509    0.070   -0.745    0.495    0.514    0.895
  1984  87    0.443   -0.304   -0.700    0.396    0.537    0.804
  1984  88    0.278   -0.528   -0.349    0.763    0.597    0.839
  1984  89    0.349   -0.377   -0.564    0.124    0.513    0.578
  1984  90    0.329   -0.245   -0.467    0.377    0.410    0.600
  1984  91    0.288   -0.562   -0.445    0.635    0.632    0.776
  1984  92    0.249   -0.979   -0.394    0.864    1.011    0.950
  1984  93    0.349   -0.967   -0.406    0.617    1.028    0.739
  1984  94    0.371   -0.429   -0.302    0.398    0.567    0.499
  1984  95    0.550    0.099   -0.644    0.728    0.559    0.972
  1984  96    0.468    0.750   -1.085    1.260    0.884    1.662
  1984  97    0.350    0.989   -0.837    1.171    1.049    1.439
  1984  98    0.371    0.131    0.055    0.680    0.394    0.682
  1984  99    0.272    0.056    0.267    0.103    0.278    0.286
  1984 100    0.408   -0.026    0.488   -0.615    0.408    0.785
  1984 101    0.320   -0.423    0.775   -0.648    0.530    1.010
  1984 102   -0.184   -0.808    0.343   -0.156    0.828    0.377
  1984 103   -0.020   -0.325    0.013    0.249    0.326    0.249
  1984 104   -0.242   -0.662    0.692   -0.100    0.705    0.699
  1984 105   -0.150   -0.991    0.720   -0.268    1.002    0.769
  1984 106   -0.164   -0.249    0.968   -1.101    0.298    1.466
  1984 107   -0.126    0.113    0.931   -1.435    0.169    1.710
  1984 108   -0.133    0.098    0.526   -1.450    0.165    1.542
  1984 109   -0.459    0.330    0.296   -1.358    0.565    1.390
  1984 110   -0.398   -0.225    0.717   -0.199    0.457    0.744
  1984 111   -0.414   -0.345    0.365    0.333    0.539    0.494
  1984 112   -0.342   -0.498    0.448    0.278    0.604    0.527
  1984 113   -0.700   -0.534    0.525   -0.011    0.881    0.525
  1984 114   -0.913   -0.451    0.475   -0.648    1.018    0.804
  1984 115   -0.701   -0.037    0.153   -0.958    0.702    0.970
  1984 116   -0.771   -0.474    0.436   -0.615    0.905    0.754
  1984 117   -1.179   -0.840    0.915    0.107    1.448    0.921
  1984 118   -1.456   -1.080    1.081    0.815    1.813    1.353
  1984 119   -1.737   -1.169    1.224    1.125    2.094    1.662
  1984 120   -1.819   -1.322    0.999    0.444    2.249    1.093
  1984 121   -1.650   -1.652    0.432   -0.298    2.335    0.525
  1984 122   -1.520   -1.716   -0.319   -0.660    2.292    0.733
  1984 123   -1.343   -1.727   -0.774   -1.051    2.188    1.305
  1984 124   -1.069   -1.192   -1.062   -0.837    1.601    1.352
  1984 125   -0.778   -0.864   -1.033   -0.444    1.162    1.124
  1984 126   -0.935   -0.454   -0.665    0.066    1.039    0.668
  1984 127   -0.615   -0.494   -0.256   -0.188    0.789    0.317
  1984 128   -0.171   -0.483   -0.481   -0.524    0.512    0.711
  1984 129   -0.142   -0.495   -0.573   -0.646    0.515    0.864
  1984 130    0.174   -0.768   -0.573   -0.973    0.788    1.129
  1984 131    0.320   -0.463   -0.811   -1.229    0.562    1.472
  1984 132    0.210    0.081   -1.034   -1.512    0.225    1.832
  1984 133    0.144    0.446   -1.125   -1.407    0.468    1.801
  1984 134    0.042    0.530   -1.062   -0.651    0.532    1.246
  1984 135   -0.108    0.497   -0.817   -0.348    0.508    0.888
  1984 136    0.413    0.056   -0.420   -0.222    0.417    0.475
  1984 137    0.602   -0.108   -0.213   -0.028    0.611    0.214
  1984 138    0.499   -0.878   -0.124    0.127    1.010    0.178
  1984 139   -0.162   -1.440    0.108    0.440    1.449    0.453
  1984 140   -0.608   -1.681    0.553    0.295    1.787    0.626
  1984 141   -0.788   -1.437    0.663    0.272    1.638    0.717
  1984 142   -0.771   -1.298    0.883    0.132    1.510    0.893
  1984 143   -0.636   -1.065    0.780   -0.523    1.241    0.939
  1984 144   -0.966   -0.697    1.142   -0.721    1.192    1.351
  1984 145   -0.484    0.084    1.267   -0.459    0.491    1.347
  1984 146   -0.146    0.105    0.639   -0.131    0.180    0.652
  1984 147   -0.096    0.224    0.300    0.296    0.244    0.421
  1984 148   -0.234    0.101    0.210    0.823    0.255    0.850
  1984 149   -0.219    0.310    0.111    1.325    0.379    1.330
  1984 150    0.121    0.850   -0.186    1.994    0.859    2.002
  1984 151    0.096    0.987   -0.584    1.510    0.992    1.619
  1984 152    0.194    0.835   -0.314    1.989    0.857    2.014
  1984 153    0.002    0.734    0.360    1.994    0.734    2.026
  1984 154    0.223    0.177    0.408    1.866    0.285    1.910
  1984 155    0.601    0.119    0.200    1.799    0.613    1.810
  1984 156    0.353    0.403   -0.166    1.149    0.536    1.161
  1984 157    0.553    0.756    0.103   -0.359    0.937    0.373
  1984 158    0.187    1.082    0.578   -1.099    1.098    1.242
  1984 159    0.178    0.911    1.526   -1.303    0.929    2.007
  1984 160   -0.127    0.612    1.148   -0.766    0.625    1.380
  1984 161   -0.031    0.780    0.608   -0.498    0.781    0.786
  1984 162   -0.074    0.804    0.406   -0.492    0.807    0.638
  1984 163   -0.250    0.592    0.133   -0.330    0.642    0.356
  1984 164   -0.607    0.046   -0.375   -0.236    0.609    0.443
  1984 165   -1.011   -0.234   -0.574   -0.430    1.037    0.717
  1984 166   -1.441   -0.787   -0.442   -0.595    1.642    0.741
  1984 167   -1.851   -0.366    0.233   -0.351    1.887    0.421
  1984 168   -2.041    0.355    0.121   -0.047    2.072    0.130
  1984 169   -1.925    0.625   -0.163   -0.398    2.024    0.430
  1984 170   -2.129    0.961   -0.677   -0.348    2.336    0.762
  1984 171   -2.397    1.158   -0.312   -0.412    2.662    0.517
  1984 172   -2.452    1.130    0.145   -0.345    2.700    0.375
  1984 173   -2.204    0.611    0.706   -0.561    2.287    0.902
  1984 174   -1.958    0.657    0.265   -0.635    2.066    0.688
  1984 175   -1.740    0.985    0.182   -0.559    1.999    0.588
  1984 176   -1.710    1.299    0.370   -0.591    2.147    0.698
  1984 177   -1.293    1.327    0.199   -0.309    1.853    0.368
  1984 178   -0.678    1.237   -0.125   -0.219    1.411    0.252
  1984 179   -0.615    1.271   -0.458    0.073    1.412    0.463
  1984 180   -0.639    1.073   -0.271    0.048    1.249    0.275
  1984 181   -0.217    0.798    0.381   -0.083    0.827    0.390
  1984 182    0.147    0.715    0.550   -0.304    0.730    0.628
  1984 183    0.309    0.466    0.094   -0.653    0.560    0.659
  1984 184    0.165    0.484   -0.508   -0.601    0.511    0.786
  1984 185    0.537    0.807   -0.536   -0.901    0.970    1.048
  1984 186    0.891    0.893   -0.342   -1.290    1.262    1.334
  1984 187    0.988    0.547    0.343   -1.722    1.130    1.755
  1984 188    1.183   -0.127    0.232   -2.037    1.190    2.050
  1984 189    1.293   -0.486    0.356   -1.665    1.381    1.702
  1984 190    1.361   -0.673    0.791   -1.227    1.518    1.460
  1984 191    1.515   -0.832    0.354   -1.024    1.729    1.083
  1984 192    1.687   -1.149    0.808   -0.993    2.041    1.280
  1984 193    2.109   -1.296    0.503   -0.510    2.476    0.716
  1984 194    2.107   -1.775   -0.230    0.239    2.755    0.332
  1984 195    1.422   -2.255   -0.679    0.999    2.666    1.208
  1984 196    0.761   -1.965   -0.835    1.159    2.107    1.429
  1984 197    0.742   -1.673   -0.060    1.048    1.830    1.050
  1984 198    0.855   -1.412    0.606    0.825    1.651    1.024
  1984 199    1.172   -1.203    0.575    0.611    1.680    0.839
  1984 200    1.034   -1.228    0.739    0.749    1.606    1.052
  1984 201    1.046   -0.912    0.938    0.779    1.387    1.219
  1984 202    1.331   -0.893    0.763    0.490    1.603    0.906
  1984 203    1.341   -0.871    0.379   -0.008    1.599    0.379
  1984 204    1.376   -0.813   -0.301   -0.288    1.598    0.417
  1984 205    1.133   -0.403   -0.094   -0.219    1.203    0.238
  1984 206    0.873   -0.470    0.001   -0.414    0.992    0.414
  1984 207    0.412   -0.790   -0.654   -0.399    0.891    0.766
  1984 208   -0.006   -0.964   -0.927   -0.288    0.964    0.971
  1984 209   -0.754   -0.870   -1.238   -0.483    1.151    1.329
  1984 210   -1.064   -0.385   -0.519   -0.555    1.132    0.760
  1984 211   -0.963   -0.367    0.385    0.054    1.030    0.389
  1984 212   -0.794   -0.083   -0.097    0.288    0.798    0.304
  1984 213   -0.564    0.203   -0.364    0.149    0.600    0.394
  1984 214   -0.489    0.650   -0.048   -0.105    0.813    0.115
  1984 215   -0.429    0.692   -0.226   -0.379    0.814    0.441
  1984 216   -0.598    1.040   -0.818   -0.539    1.200    0.979
  1984 217   -0.776    1.274   -0.450   -0.713    1.492    0.843
  1984 218   -0.679    1.473    0.372   -0.380    1.622    0.532
  1984 219   -0.507    1.262    0.607    0.258    1.361    0.660
  1984 220   -0.527    1.081    0.137    0.916    1.203    0.926
  1984 221   -0.626    1.318    0.265    0.472    1.459    0.542
  1984 222   -0.461    1.791    0.698   -0.002    1.849    0.698
  1984 223   -0.575    1.846    0.654    0.031    1.934    0.654
  1984 224   -0.404    1.446    0.723   -0.255    1.501    0.767
  1984 225   -0.833    1.136    0.618   -0.366    1.409    0.719
  1984 226   -1.012    0.709    0.838   -0.224    1.236    0.868
  1984 227   -1.171    0.494    1.063    0.068    1.271    1.065
  1984 228   -1.438    0.339    1.090    0.101    1.478    1.094
  1984 229   -1.560   -0.337    1.151   -0.185    1.596    1.166
  1984 230   -1.696   -0.613    1.176   -0.328    1.804    1.221
  1984 231   -1.079   -0.575    1.607    0.514    1.222    1.687
  1984 232   -0.078   -0.283    1.038    1.403    0.294    1.745
  1984 233    0.547   -0.130    0.071    0.973    0.562    0.976
  1984 234    0.905    0.105   -0.619    0.304    0.911    0.689
  1984 235    0.771    0.721   -1.239   -0.413    1.056    1.306
  1984 236    0.229    0.766   -1.134   -0.976    0.799    1.496
  1984 237   -0.348    0.387   -0.848   -0.975    0.521    1.292
  1984 238   -0.647    0.449   -0.298   -0.914    0.788    0.962
  1984 239   -0.511    0.993   -0.325   -1.146    1.117    1.192
  1984 240   -0.471    1.057   -0.888   -1.208    1.157    1.499
  1984 241   -0.832    0.705   -0.853   -0.220    1.091    0.881
  1984 242   -0.952    0.989   -0.511    1.285    1.372    1.383
  1984 243   -0.608    1.246   -0.262    1.907    1.386    1.925
  1984 244    0.216    1.427   -0.144    2.150    1.444    2.154
  1984 245    0.988    1.974   -0.482    1.818    2.207    1.880
  1984 246    1.125    2.084   -1.190    1.645    2.369    2.030
  1984 247    1.031    2.037   -1.559    1.327    2.283    2.047
  1984 248    0.900    1.977   -1.688    1.049    2.172    1.987
  1984 249    1.047    1.574   -2.188    0.674    1.890    2.290
  1984 250    1.305    0.534   -2.013    0.166    1.410    2.020
  1984 251    1.407    0.212   -1.580   -0.064    1.423    1.581
  1984 252    1.611    0.292   -1.229    0.324    1.638    1.271
  1984 253    1.904    0.484   -1.071    0.451    1.964    1.163
  1984 254    1.986    1.146   -1.062    0.469    2.293    1.161
  1984 255    2.054    1.324   -1.326   -0.146    2.443    1.334
  1984 256    1.532    0.846   -1.361   -0.590    1.750    1.484
  1984 257    1.145    0.527   -1.426   -0.748    1.261    1.611
  1984 258    1.036    0.254   -1.809   -0.718    1.067    1.946
  1984 259    0.630   -0.190   -2.386   -0.783    0.658    2.511
  1984 260    0.464   -0.682   -3.162   -0.844    0.824    3.273
  1984 261    0.749   -0.450   -2.746   -0.585    0.874    2.808
  1984 262    0.844    0.029   -1.734   -0.330    0.845    1.765
  1984 263    1.402    0.637   -1.090   -0.808    1.540    1.357
  1984 264    1.190    0.655   -0.915   -1.668    1.359    1.902
  1984 265    1.100    0.421   -0.346   -2.297    1.178    2.323
  1984 266    0.532   -0.336    0.187   -2.082    0.630    2.091
  1984 267    0.593   -0.762    0.586   -1.552    0.965    1.659
